XL2 Broadband Logging:		$FILENAME                                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-24, 11:19:54
	End:            	--------------------

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-24  	15:40:58  	04:21:04  	59.0    	67.5    
	2017-06-24  	15:40:59  	04:21:05  	58.4    	67.5    
	2017-06-24  	15:41:00  	04:21:06  	58.7    	67.5    
	2017-06-24  	15:41:01  	04:21:07  	58.5    	67.5    
	2017-06-24  	15:41:02  	04:21:08  	57.1    	67.5    
	2017-06-24  	15:41:03  	04:21:09  	56.6    	67.5    
	2017-06-24  	15:41:04  	04:21:10  	56.1    	67.5    
	2017-06-24  	15:41:05  	04:21:11  	56.8    	67.5    
	2017-06-24  	15:41:06  	04:21:12  	58.1    	67.5    
	2017-06-24  	15:41:07  	04:21:13  	58.0    	67.5    
	2017-06-24  	15:41:08  	04:21:14  	58.8    	67.5    
	2017-06-24  	15:41:09  	04:21:15  	59.6    	67.5    
	2017-06-24  	15:41:10  	04:21:16  	60.7    	67.5    
	2017-06-24  	15:41:11  	04:21:17  	60.8    	67.5    
	2017-06-24  	15:41:12  	04:21:18  	61.2    	67.5    
	2017-06-24  	15:41:13  	04:21:19  	61.6    	67.5    
	2017-06-24  	15:41:14  	04:21:20  	60.2    	67.5    
	2017-06-24  	15:41:15  	04:21:21  	59.0    	67.5    
	2017-06-24  	15:41:16  	04:21:22  	57.9    	67.5    
	2017-06-24  	15:41:17  	04:21:23  	57.0    	67.5    
	2017-06-24  	15:41:18  	04:21:24  	56.0    	67.5    
	2017-06-24  	15:41:19  	04:21:25  	56.5    	67.5    
	2017-06-24  	15:41:20  	04:21:26  	58.1    	67.5    
	2017-06-24  	15:41:21  	04:21:27  	58.5    	67.5    
	2017-06-24  	15:41:22  	04:21:28  	58.4    	67.5    
	2017-06-24  	15:41:23  	04:21:29  	60.0    	67.5    
	2017-06-24  	15:41:24  	04:21:30  	57.4    	67.5    
	2017-06-24  	15:41:25  	04:21:31  	55.7    	67.5    
	2017-06-24  	15:41:26  	04:21:32  	58.0    	67.5    
	2017-06-24  	15:41:27  	04:21:33  	58.9    	67.5    
	2017-06-24  	15:41:28  	04:21:34  	58.0    	67.5    
	2017-06-24  	15:41:29  	04:21:35  	58.0    	67.5    
	2017-06-24  	15:41:30  	04:21:36  	58.4    	67.5    
	2017-06-24  	15:41:31  	04:21:37  	58.3    	67.5    
	2017-06-24  	15:41:32  	04:21:38  	58.5    	67.5    
	2017-06-24  	15:41:33  	04:21:39  	59.2    	67.5    
	2017-06-24  	15:41:34  	04:21:40  	60.5    	67.5    
	2017-06-24  	15:41:35  	04:21:41  	61.0    	67.5    
	2017-06-24  	15:41:36  	04:21:42  	60.1    	67.5    
	2017-06-24  	15:41:37  	04:21:43  	59.0    	67.5    
	2017-06-24  	15:41:38  	04:21:44  	57.4    	67.5    
	2017-06-24  	15:41:39  	04:21:45  	57.7    	67.5    
	2017-06-24  	15:41:40  	04:21:46  	59.7    	67.5    
	2017-06-24  	15:41:41  	04:21:47  	59.9    	67.5    
	2017-06-24  	15:41:42  	04:21:48  	60.7    	67.5    
	2017-06-24  	15:41:43  	04:21:49  	59.0    	67.5    
	2017-06-24  	15:41:44  	04:21:50  	57.3    	67.5    
	2017-06-24  	15:41:45  	04:21:51  	56.0    	67.5    
	2017-06-24  	15:41:46  	04:21:52  	56.7    	67.5    
	2017-06-24  	15:41:47  	04:21:53  	57.0    	67.5    
	2017-06-24  	15:41:48  	04:21:54  	57.7    	67.5    
	2017-06-24  	15:41:49  	04:21:55  	59.1    	67.5    
	2017-06-24  	15:41:50  	04:21:56  	60.8    	67.5    
	2017-06-24  	15:41:51  	04:21:57  	58.9    	67.5    
	2017-06-24  	15:41:52  	04:21:58  	58.0    	67.5    
	2017-06-24  	15:41:53  	04:21:59  	57.4    	67.5    
	2017-06-24  	15:41:54  	04:22:00  	58.7    	67.5    
	2017-06-24  	15:41:55  	04:22:01  	59.9    	67.5    
	2017-06-24  	15:41:56  	04:22:02  	59.8    	67.5    
	2017-06-24  	15:41:57  	04:22:03  	59.0    	67.5    
	2017-06-24  	15:41:58  	04:22:04  	58.4    	67.5    
	2017-06-24  	15:41:59  	04:22:05  	56.2    	67.5    
	2017-06-24  	15:42:00  	04:22:06  	54.7    	67.5    
	2017-06-24  	15:42:01  	04:22:07  	53.9    	67.5    
	2017-06-24  	15:42:02  	04:22:08  	54.7    	67.5    
	2017-06-24  	15:42:03  	04:22:09  	57.7    	67.5    
	2017-06-24  	15:42:04  	04:22:10  	57.5    	67.5    
	2017-06-24  	15:42:05  	04:22:11  	57.0    	67.5    
	2017-06-24  	15:42:06  	04:22:12  	58.0    	67.5    
	2017-06-24  	15:42:07  	04:22:13  	57.3    	67.5    
	2017-06-24  	15:42:08  	04:22:14  	56.4    	67.5    
	2017-06-24  	15:42:09  	04:22:15  	54.9    	67.5    
	2017-06-24  	15:42:10  	04:22:16  	54.5    	67.5    
	2017-06-24  	15:42:11  	04:22:17  	54.3    	67.5    
	2017-06-24  	15:42:12  	04:22:18  	54.2    	67.5    
	2017-06-24  	15:42:13  	04:22:19  	54.7    	67.5    
	2017-06-24  	15:42:14  	04:22:20  	56.3    	67.5    
	2017-06-24  	15:42:15  	04:22:21  	57.2    	67.5    
	2017-06-24  	15:42:16  	04:22:22  	60.0    	67.5    
	2017-06-24  	15:42:17  	04:22:23  	56.6    	67.5    
	2017-06-24  	15:42:18  	04:22:24  	56.0    	67.5    
	2017-06-24  	15:42:19  	04:22:25  	56.9    	67.5    
	2017-06-24  	15:42:20  	04:22:26  	56.7    	67.5    
	2017-06-24  	15:42:21  	04:22:27  	59.1    	67.5    
	2017-06-24  	15:42:22  	04:22:28  	58.3    	67.5    
	2017-06-24  	15:42:23  	04:22:29  	59.5    	67.5    
	2017-06-24  	15:42:24  	04:22:30  	57.9    	67.5    
	2017-06-24  	15:42:25  	04:22:31  	56.4    	67.5    
	2017-06-24  	15:42:26  	04:22:32  	55.5    	67.5    
	2017-06-24  	15:42:27  	04:22:33  	54.5    	67.5    
	2017-06-24  	15:42:28  	04:22:34  	53.6    	67.5    
	2017-06-24  	15:42:29  	04:22:35  	54.0    	67.5    
	2017-06-24  	15:42:30  	04:22:36  	57.6    	67.5    
	2017-06-24  	15:42:31  	04:22:37  	57.8    	67.5    
	2017-06-24  	15:42:32  	04:22:38  	59.3    	67.5    
	2017-06-24  	15:42:33  	04:22:39  	60.1    	67.5    
	2017-06-24  	15:42:34  	04:22:40  	60.2    	67.5    
	2017-06-24  	15:42:35  	04:22:41  	60.1    	67.5    
	2017-06-24  	15:42:36  	04:22:42  	60.6    	67.5    
	2017-06-24  	15:42:37  	04:22:43  	58.9    	67.5    
	2017-06-24  	15:42:38  	04:22:44  	57.1    	67.5    
	2017-06-24  	15:42:39  	04:22:45  	55.7    	67.5    
	2017-06-24  	15:42:40  	04:22:46  	55.5    	67.5    
	2017-06-24  	15:42:41  	04:22:47  	55.8    	67.5    
	2017-06-24  	15:42:42  	04:22:48  	54.8    	67.5    
	2017-06-24  	15:42:43  	04:22:49  	55.5    	67.5    
	2017-06-24  	15:42:44  	04:22:50  	56.9    	67.5    
	2017-06-24  	15:42:45  	04:22:51  	57.5    	67.5    
	2017-06-24  	15:42:46  	04:22:52  	56.7    	67.5    
	2017-06-24  	15:42:47  	04:22:53  	56.8    	67.5    
	2017-06-24  	15:42:48  	04:22:54  	55.9    	67.5    
	2017-06-24  	15:42:49  	04:22:55  	55.1    	67.5    
	2017-06-24  	15:42:50  	04:22:56  	55.9    	67.5    
	2017-06-24  	15:42:51  	04:22:57  	57.1    	67.5    
	2017-06-24  	15:42:52  	04:22:58  	58.3    	67.5    
	2017-06-24  	15:42:53  	04:22:59  	58.5    	67.5    
	2017-06-24  	15:42:54  	04:23:00  	58.8    	67.5    
	2017-06-24  	15:42:55  	04:23:01  	57.6    	67.5    
	2017-06-24  	15:42:56  	04:23:02  	57.5    	67.5    
	2017-06-24  	15:42:57  	04:23:03  	57.4    	67.5    
	2017-06-24  	15:42:58  	04:23:04  	58.1    	67.4    
	2017-06-24  	15:42:59  	04:23:05  	59.0    	67.4    
	2017-06-24  	15:43:00  	04:23:06  	59.7    	67.4    
	2017-06-24  	15:43:01  	04:23:07  	58.8    	67.4    
	2017-06-24  	15:43:02  	04:23:08  	59.4    	67.4    
	2017-06-24  	15:43:03  	04:23:09  	59.3    	67.4    
	2017-06-24  	15:43:04  	04:23:10  	58.3    	67.4    
	2017-06-24  	15:43:05  	04:23:11  	59.1    	67.4    
	2017-06-24  	15:43:06  	04:23:12  	60.7    	67.4    
	2017-06-24  	15:43:07  	04:23:13  	61.8    	67.4    
	2017-06-24  	15:43:08  	04:23:14  	60.9    	67.4    
	2017-06-24  	15:43:09  	04:23:15  	59.2    	67.4    
	2017-06-24  	15:43:10  	04:23:16  	59.7    	67.4    
	2017-06-24  	15:43:11  	04:23:17  	59.1    	67.4    
	2017-06-24  	15:43:12  	04:23:18  	58.3    	67.4    
	2017-06-24  	15:43:13  	04:23:19  	59.0    	67.4    
	2017-06-24  	15:43:14  	04:23:20  	59.7    	67.4    
	2017-06-24  	15:43:15  	04:23:21  	59.3    	67.4    
	2017-06-24  	15:43:16  	04:23:22  	57.6    	67.4    
	2017-06-24  	15:43:17  	04:23:23  	56.7    	67.4    
	2017-06-24  	15:43:18  	04:23:24  	58.7    	67.4    
	2017-06-24  	15:43:19  	04:23:25  	60.3    	67.4    
	2017-06-24  	15:43:20  	04:23:26  	58.6    	67.4    
	2017-06-24  	15:43:21  	04:23:27  	56.7    	67.4    
	2017-06-24  	15:43:22  	04:23:28  	57.1    	67.4    
	2017-06-24  	15:43:23  	04:23:29  	57.2    	67.4    
	2017-06-24  	15:43:24  	04:23:30  	55.8    	67.4    
	2017-06-24  	15:43:25  	04:23:31  	56.8    	67.4    
	2017-06-24  	15:43:26  	04:23:32  	57.6    	67.4    
	2017-06-24  	15:43:27  	04:23:33  	57.0    	67.4    
	2017-06-24  	15:43:28  	04:23:34  	56.9    	67.4    
	2017-06-24  	15:43:29  	04:23:35  	56.4    	67.4    
	2017-06-24  	15:43:30  	04:23:36  	59.8    	67.4    
	2017-06-24  	15:43:31  	04:23:37  	56.9    	67.4    
	2017-06-24  	15:43:32  	04:23:38  	57.4    	67.4    
	2017-06-24  	15:43:33  	04:23:39  	54.7    	67.4    
	2017-06-24  	15:43:34  	04:23:40  	55.0    	67.4    
	2017-06-24  	15:43:35  	04:23:41  	55.0    	67.4    
	2017-06-24  	15:43:36  	04:23:42  	55.8    	67.4    
	2017-06-24  	15:43:37  	04:23:43  	55.2    	67.4    
	2017-06-24  	15:43:38  	04:23:44  	56.5    	67.4    
	2017-06-24  	15:43:39  	04:23:45  	54.1    	67.4    
	2017-06-24  	15:43:40  	04:23:46  	53.7    	67.4    
	2017-06-24  	15:43:41  	04:23:47  	55.8    	67.4    
	2017-06-24  	15:43:42  	04:23:48  	62.0    	67.4    
	2017-06-24  	15:43:43  	04:23:49  	61.3    	67.4    
	2017-06-24  	15:43:44  	04:23:50  	56.4    	67.4    
	2017-06-24  	15:43:45  	04:23:51  	55.7    	67.4    
	2017-06-24  	15:43:46  	04:23:52  	57.5    	67.4    
	2017-06-24  	15:43:47  	04:23:53  	57.8    	67.4    
	2017-06-24  	15:43:48  	04:23:54  	56.9    	67.4    
	2017-06-24  	15:43:49  	04:23:55  	56.5    	67.4    
	2017-06-24  	15:43:50  	04:23:56  	56.3    	67.4    
	2017-06-24  	15:43:51  	04:23:57  	56.8    	67.4    
	2017-06-24  	15:43:52  	04:23:58  	57.8    	67.4    
	2017-06-24  	15:43:53  	04:23:59  	58.3    	67.4    
	2017-06-24  	15:43:54  	04:24:00  	57.9    	67.4    
	2017-06-24  	15:43:55  	04:24:01  	56.5    	67.4    
	2017-06-24  	15:43:56  	04:24:02  	55.5    	67.4    
	2017-06-24  	15:43:57  	04:24:03  	55.7    	67.4    
	2017-06-24  	15:43:58  	04:24:04  	57.0    	67.4    
	2017-06-24  	15:43:59  	04:24:05  	57.0    	67.4    
	2017-06-24  	15:44:00  	04:24:06  	57.0    	67.4    
	2017-06-24  	15:44:01  	04:24:07  	57.2    	67.4    
	2017-06-24  	15:44:02  	04:24:08  	56.6    	67.4    
	2017-06-24  	15:44:03  	04:24:09  	55.7    	67.4    
	2017-06-24  	15:44:04  	04:24:10  	55.5    	67.4    
	2017-06-24  	15:44:05  	04:24:11  	56.8    	67.4    
	2017-06-24  	15:44:06  	04:24:12  	57.8    	67.4    
	2017-06-24  	15:44:07  	04:24:13  	59.1    	67.4    
	2017-06-24  	15:44:08  	04:24:14  	60.7    	67.4    
	2017-06-24  	15:44:09  	04:24:15  	58.0    	67.4    
	2017-06-24  	15:44:10  	04:24:16  	56.5    	67.4    
	2017-06-24  	15:44:11  	04:24:17  	56.1    	67.4    
	2017-06-24  	15:44:12  	04:24:18  	56.6    	67.4    
	2017-06-24  	15:44:13  	04:24:19  	55.6    	67.4    
	2017-06-24  	15:44:14  	04:24:20  	56.7    	67.4    
	2017-06-24  	15:44:15  	04:24:21  	56.6    	67.4    
	2017-06-24  	15:44:16  	04:24:22  	56.3    	67.4    
	2017-06-24  	15:44:17  	04:24:23  	60.5    	67.4    
	2017-06-24  	15:44:18  	04:24:24  	60.0    	67.4    
	2017-06-24  	15:44:19  	04:24:25  	59.2    	67.4    
	2017-06-24  	15:44:20  	04:24:26  	64.1    	67.4    
	2017-06-24  	15:44:21  	04:24:27  	59.3    	67.4    
	2017-06-24  	15:44:22  	04:24:28  	57.5    	67.4    
	2017-06-24  	15:44:23  	04:24:29  	60.2    	67.4    
	2017-06-24  	15:44:24  	04:24:30  	59.5    	67.4    
	2017-06-24  	15:44:25  	04:24:31  	58.2    	67.4    
	2017-06-24  	15:44:26  	04:24:32  	59.8    	67.4    
	2017-06-24  	15:44:27  	04:24:33  	56.9    	67.4    
	2017-06-24  	15:44:28  	04:24:34  	60.7    	67.4    
	2017-06-24  	15:44:29  	04:24:35  	61.6    	67.4    
	2017-06-24  	15:44:30  	04:24:36  	61.0    	67.4    
	2017-06-24  	15:44:31  	04:24:37  	60.4    	67.4    
	2017-06-24  	15:44:32  	04:24:38  	61.7    	67.4    
	2017-06-24  	15:44:33  	04:24:39  	61.1    	67.4    
	2017-06-24  	15:44:34  	04:24:40  	60.7    	67.4    
	2017-06-24  	15:44:35  	04:24:41  	60.4    	67.4    
	2017-06-24  	15:44:36  	04:24:42  	59.8    	67.4    
	2017-06-24  	15:44:37  	04:24:43  	60.1    	67.4    
	2017-06-24  	15:44:38  	04:24:44  	60.7    	67.4    
	2017-06-24  	15:44:39  	04:24:45  	60.3    	67.4    
	2017-06-24  	15:44:40  	04:24:46  	58.7    	67.4    
	2017-06-24  	15:44:41  	04:24:47  	57.6    	67.4    
	2017-06-24  	15:44:42  	04:24:48  	56.0    	67.4    
	2017-06-24  	15:44:43  	04:24:49  	57.4    	67.4    
	2017-06-24  	15:44:44  	04:24:50  	58.9    	67.4    
	2017-06-24  	15:44:45  	04:24:51  	60.3    	67.4    
	2017-06-24  	15:44:46  	04:24:52  	58.8    	67.4    
	2017-06-24  	15:44:47  	04:24:53  	57.1    	67.4    
	2017-06-24  	15:44:48  	04:24:54  	56.7    	67.4    
	2017-06-24  	15:44:49  	04:24:55  	56.5    	67.4    
	2017-06-24  	15:44:50  	04:24:56  	57.3    	67.4    
	2017-06-24  	15:44:51  	04:24:57  	57.9    	67.4    
	2017-06-24  	15:44:52  	04:24:58  	58.1    	67.4    
	2017-06-24  	15:44:53  	04:24:59  	57.2    	67.4    
	2017-06-24  	15:44:54  	04:25:00  	56.8    	67.4    
	2017-06-24  	15:44:55  	04:25:01  	55.7    	67.4    
	2017-06-24  	15:44:56  	04:25:02  	55.9    	67.4    
	2017-06-24  	15:44:57  	04:25:03  	56.3    	67.4    
	2017-06-24  	15:44:58  	04:25:04  	56.6    	67.4    
	2017-06-24  	15:44:59  	04:25:05  	57.2    	67.4    
	2017-06-24  	15:45:00  	04:25:06  	57.7    	67.4    
	2017-06-24  	15:45:01  	04:25:07  	58.9    	67.4    
	2017-06-24  	15:45:02  	04:25:08  	60.0    	67.4    
	2017-06-24  	15:45:03  	04:25:09  	60.5    	67.4    
	2017-06-24  	15:45:04  	04:25:10  	61.1    	67.4    
	2017-06-24  	15:45:05  	04:25:11  	62.8    	67.4    
	2017-06-24  	15:45:06  	04:25:12  	63.4    	67.4    
	2017-06-24  	15:45:07  	04:25:13  	63.0    	67.4    
	2017-06-24  	15:45:08  	04:25:14  	62.4    	67.4    
	2017-06-24  	15:45:09  	04:25:15  	60.9    	67.4    
	2017-06-24  	15:45:10  	04:25:16  	60.7    	67.4    
	2017-06-24  	15:45:11  	04:25:17  	60.9    	67.4    
	2017-06-24  	15:45:12  	04:25:18  	61.3    	67.4    
	2017-06-24  	15:45:13  	04:25:19  	61.5    	67.4    
	2017-06-24  	15:45:14  	04:25:20  	60.9    	67.4    
	2017-06-24  	15:45:15  	04:25:21  	58.9    	67.4    
	2017-06-24  	15:45:16  	04:25:22  	57.8    	67.4    
	2017-06-24  	15:45:17  	04:25:23  	56.8    	67.4    
	2017-06-24  	15:45:18  	04:25:24  	55.8    	67.4    
	2017-06-24  	15:45:19  	04:25:25  	55.6    	67.4    
	2017-06-24  	15:45:20  	04:25:26  	57.5    	67.4    
	2017-06-24  	15:45:21  	04:25:27  	57.1    	67.4    
	2017-06-24  	15:45:22  	04:25:28  	58.7    	67.4    
	2017-06-24  	15:45:23  	04:25:29  	59.6    	67.4    
	2017-06-24  	15:45:24  	04:25:30  	60.3    	67.4    
	2017-06-24  	15:45:25  	04:25:31  	58.7    	67.4    
	2017-06-24  	15:45:26  	04:25:32  	58.9    	67.4    
	2017-06-24  	15:45:27  	04:25:33  	58.3    	67.4    
	2017-06-24  	15:45:28  	04:25:34  	59.5    	67.4    
	2017-06-24  	15:45:29  	04:25:35  	58.5    	67.4    
	2017-06-24  	15:45:30  	04:25:36  	60.1    	67.4    
	2017-06-24  	15:45:31  	04:25:37  	60.4    	67.4    
	2017-06-24  	15:45:32  	04:25:38  	59.9    	67.4    
	2017-06-24  	15:45:33  	04:25:39  	57.5    	67.4    
	2017-06-24  	15:45:34  	04:25:40  	56.6    	67.4    
	2017-06-24  	15:45:35  	04:25:41  	56.7    	67.4    
	2017-06-24  	15:45:36  	04:25:42  	58.3    	67.4    
	2017-06-24  	15:45:37  	04:25:43  	59.5    	67.4    
	2017-06-24  	15:45:38  	04:25:44  	58.1    	67.4    
	2017-06-24  	15:45:39  	04:25:45  	61.2    	67.4    
	2017-06-24  	15:45:40  	04:25:46  	56.0    	67.4    
	2017-06-24  	15:45:41  	04:25:47  	59.2    	67.4    
	2017-06-24  	15:45:42  	04:25:48  	58.4    	67.4    
	2017-06-24  	15:45:43  	04:25:49  	57.5    	67.4    
	2017-06-24  	15:45:44  	04:25:50  	57.1    	67.4    
	2017-06-24  	15:45:45  	04:25:51  	57.9    	67.4    
	2017-06-24  	15:45:46  	04:25:52  	59.0    	67.4    
	2017-06-24  	15:45:47  	04:25:53  	60.6    	67.4    
	2017-06-24  	15:45:48  	04:25:54  	60.0    	67.4    
	2017-06-24  	15:45:49  	04:25:55  	61.5    	67.4    
	2017-06-24  	15:45:50  	04:25:56  	60.5    	67.4    
	2017-06-24  	15:45:51  	04:25:57  	60.4    	67.4    
	2017-06-24  	15:45:52  	04:25:58  	60.0    	67.4    
	2017-06-24  	15:45:53  	04:25:59  	61.0    	67.4    
	2017-06-24  	15:45:54  	04:26:00  	62.0    	67.4    
	2017-06-24  	15:45:55  	04:26:01  	61.0    	67.4    
	2017-06-24  	15:45:56  	04:26:02  	59.6    	67.4    
	2017-06-24  	15:45:57  	04:26:03  	59.3    	67.4    
	2017-06-24  	15:45:58  	04:26:04  	58.8    	67.4    
	2017-06-24  	15:45:59  	04:26:05  	59.5    	67.4    
	2017-06-24  	15:46:00  	04:26:06  	61.6    	67.4    
	2017-06-24  	15:46:01  	04:26:07  	61.0    	67.4    
	2017-06-24  	15:46:02  	04:26:08  	60.2    	67.4    
	2017-06-24  	15:46:03  	04:26:09  	59.3    	67.4    
	2017-06-24  	15:46:04  	04:26:10  	58.1    	67.4    
	2017-06-24  	15:46:05  	04:26:11  	57.9    	67.4    
	2017-06-24  	15:46:06  	04:26:12  	58.5    	67.4    
	2017-06-24  	15:46:07  	04:26:13  	58.2    	67.4    
	2017-06-24  	15:46:08  	04:26:14  	57.2    	67.4    
	2017-06-24  	15:46:09  	04:26:15  	58.0    	67.4    
	2017-06-24  	15:46:10  	04:26:16  	57.5    	67.4    
	2017-06-24  	15:46:11  	04:26:17  	57.9    	67.4    
	2017-06-24  	15:46:12  	04:26:18  	58.9    	67.4    
	2017-06-24  	15:46:13  	04:26:19  	59.0    	67.4    
	2017-06-24  	15:46:14  	04:26:20  	58.3    	67.4    
	2017-06-24  	15:46:15  	04:26:21  	57.0    	67.4    
	2017-06-24  	15:46:16  	04:26:22  	58.2    	67.4    
	2017-06-24  	15:46:17  	04:26:23  	59.2    	67.4    
	2017-06-24  	15:46:18  	04:26:24  	59.3    	67.4    
	2017-06-24  	15:46:19  	04:26:25  	60.5    	67.4    
	2017-06-24  	15:46:20  	04:26:26  	59.4    	67.4    
	2017-06-24  	15:46:21  	04:26:27  	57.2    	67.4    
	2017-06-24  	15:46:22  	04:26:28  	55.4    	67.4    
	2017-06-24  	15:46:23  	04:26:29  	54.3    	67.4    
	2017-06-24  	15:46:24  	04:26:30  	55.6    	67.4    
	2017-06-24  	15:46:25  	04:26:31  	56.8    	67.4    
	2017-06-24  	15:46:26  	04:26:32  	56.6    	67.4    
	2017-06-24  	15:46:27  	04:26:33  	55.7    	67.4    
	2017-06-24  	15:46:28  	04:26:34  	55.5    	67.4    
	2017-06-24  	15:46:29  	04:26:35  	55.3    	67.4    
	2017-06-24  	15:46:30  	04:26:36  	55.0    	67.4    
	2017-06-24  	15:46:31  	04:26:37  	58.2    	67.4    
	2017-06-24  	15:46:32  	04:26:38  	58.0    	67.4    
	2017-06-24  	15:46:33  	04:26:39  	58.9    	67.4    
	2017-06-24  	15:46:34  	04:26:40  	58.0    	67.4    
	2017-06-24  	15:46:35  	04:26:41  	58.0    	67.4    
	2017-06-24  	15:46:36  	04:26:42  	56.1    	67.4    
	2017-06-24  	15:46:37  	04:26:43  	54.6    	67.4    
	2017-06-24  	15:46:38  	04:26:44  	54.7    	67.4    
	2017-06-24  	15:46:39  	04:26:45  	56.6    	67.4    
	2017-06-24  	15:46:40  	04:26:46  	57.9    	67.4    
	2017-06-24  	15:46:41  	04:26:47  	56.2    	67.4    
	2017-06-24  	15:46:42  	04:26:48  	55.3    	67.4    
	2017-06-24  	15:46:43  	04:26:49  	53.3    	67.4    
	2017-06-24  	15:46:44  	04:26:50  	52.6    	67.4    
	2017-06-24  	15:46:45  	04:26:51  	54.6    	67.4    
	2017-06-24  	15:46:46  	04:26:52  	55.8    	67.4    
	2017-06-24  	15:46:47  	04:26:53  	57.4    	67.4    
	2017-06-24  	15:46:48  	04:26:54  	58.1    	67.4    
	2017-06-24  	15:46:49  	04:26:55  	57.6    	67.4    
	2017-06-24  	15:46:50  	04:26:56  	56.8    	67.4    
	2017-06-24  	15:46:51  	04:26:57  	55.6    	67.4    
	2017-06-24  	15:46:52  	04:26:58  	56.8    	67.4    
	2017-06-24  	15:46:53  	04:26:59  	57.8    	67.4    
	2017-06-24  	15:46:54  	04:27:00  	59.7    	67.4    
	2017-06-24  	15:46:55  	04:27:01  	58.8    	67.4    
	2017-06-24  	15:46:56  	04:27:02  	58.3    	67.4    
	2017-06-24  	15:46:57  	04:27:03  	58.8    	67.4    
	2017-06-24  	15:46:58  	04:27:04  	58.8    	67.4    
	2017-06-24  	15:46:59  	04:27:05  	58.9    	67.4    
	2017-06-24  	15:47:00  	04:27:06  	58.7    	67.4    
	2017-06-24  	15:47:01  	04:27:07  	59.0    	67.4    
	2017-06-24  	15:47:02  	04:27:08  	59.4    	67.4    
	2017-06-24  	15:47:03  	04:27:09  	59.2    	67.4    
	2017-06-24  	15:47:04  	04:27:10  	58.9    	67.4    
	2017-06-24  	15:47:05  	04:27:11  	58.0    	67.4    
	2017-06-24  	15:47:06  	04:27:12  	58.9    	67.4    
	2017-06-24  	15:47:07  	04:27:13  	58.3    	67.4    
	2017-06-24  	15:47:08  	04:27:14  	58.4    	67.4    
	2017-06-24  	15:47:09  	04:27:15  	57.1    	67.4    
	2017-06-24  	15:47:10  	04:27:16  	57.4    	67.4    
	2017-06-24  	15:47:11  	04:27:17  	57.1    	67.4    
	2017-06-24  	15:47:12  	04:27:18  	57.0    	67.4    
	2017-06-24  	15:47:13  	04:27:19  	56.7    	67.4    
	2017-06-24  	15:47:14  	04:27:20  	58.3    	67.4    
	2017-06-24  	15:47:15  	04:27:21  	58.7    	67.4    
	2017-06-24  	15:47:16  	04:27:22  	59.1    	67.4    
	2017-06-24  	15:47:17  	04:27:23  	58.4    	67.4    
	2017-06-24  	15:47:18  	04:27:24  	59.2    	67.4    
	2017-06-24  	15:47:19  	04:27:25  	61.6    	67.4    
	2017-06-24  	15:47:20  	04:27:26  	62.2    	67.4    
	2017-06-24  	15:47:21  	04:27:27  	61.6    	67.4    
	2017-06-24  	15:47:22  	04:27:28  	59.7    	67.4    
	2017-06-24  	15:47:23  	04:27:29  	58.7    	67.4    
	2017-06-24  	15:47:24  	04:27:30  	58.0    	67.4    
	2017-06-24  	15:47:25  	04:27:31  	56.8    	67.4    
	2017-06-24  	15:47:26  	04:27:32  	56.0    	67.4    
	2017-06-24  	15:47:27  	04:27:33  	57.1    	67.4    
	2017-06-24  	15:47:28  	04:27:34  	60.7    	67.4    
	2017-06-24  	15:47:29  	04:27:35  	61.1    	67.4    
	2017-06-24  	15:47:30  	04:27:36  	59.8    	67.4    
	2017-06-24  	15:47:31  	04:27:37  	58.5    	67.4    
	2017-06-24  	15:47:32  	04:27:38  	58.0    	67.4    
	2017-06-24  	15:47:33  	04:27:39  	55.9    	67.4    
	2017-06-24  	15:47:34  	04:27:40  	54.5    	67.4    
	2017-06-24  	15:47:35  	04:27:41  	54.8    	67.4    
	2017-06-24  	15:47:36  	04:27:42  	56.7    	67.4    
	2017-06-24  	15:47:37  	04:27:43  	57.2    	67.4    
	2017-06-24  	15:47:38  	04:27:44  	56.4    	67.4    
	2017-06-24  	15:47:39  	04:27:45  	56.2    	67.4    
	2017-06-24  	15:47:40  	04:27:46  	56.8    	67.4    
	2017-06-24  	15:47:41  	04:27:47  	54.8    	67.4    
	2017-06-24  	15:47:42  	04:27:48  	56.5    	67.4    
	2017-06-24  	15:47:43  	04:27:49  	58.3    	67.4    
	2017-06-24  	15:47:44  	04:27:50  	59.6    	67.4    
	2017-06-24  	15:47:45  	04:27:51  	59.5    	67.4    
	2017-06-24  	15:47:46  	04:27:52  	59.2    	67.4    
	2017-06-24  	15:47:47  	04:27:53  	59.6    	67.4    
	2017-06-24  	15:47:48  	04:27:54  	59.9    	67.4    
	2017-06-24  	15:47:49  	04:27:55  	58.8    	67.4    
	2017-06-24  	15:47:50  	04:27:56  	57.2    	67.4    
	2017-06-24  	15:47:51  	04:27:57  	59.6    	67.4    
