XL2 Broadband Logging:		TESTING17\6-18_SLM_000_123_Log.txt                            
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-18, 11:14:52
	End:            	2017-06-18, 14:36:48

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-18  	14:21:28  	03:06:36  	59.6    	60.3    
	2017-06-18  	14:21:29  	03:06:37  	58.2    	60.3    
	2017-06-18  	14:21:30  	03:06:38  	58.2    	60.3    
	2017-06-18  	14:21:31  	03:06:39  	59.2    	60.3    
	2017-06-18  	14:21:32  	03:06:40  	58.8    	60.3    
	2017-06-18  	14:21:33  	03:06:41  	59.3    	60.3    
	2017-06-18  	14:21:34  	03:06:42  	58.8    	60.3    
	2017-06-18  	14:21:35  	03:06:43  	56.8    	60.3    
	2017-06-18  	14:21:36  	03:06:44  	56.9    	60.3    
	2017-06-18  	14:21:37  	03:06:45  	55.6    	60.3    
	2017-06-18  	14:21:38  	03:06:46  	56.1    	60.3    
	2017-06-18  	14:21:39  	03:06:47  	56.3    	60.3    
	2017-06-18  	14:21:40  	03:06:48  	57.8    	60.3    
	2017-06-18  	14:21:41  	03:06:49  	57.7    	60.3    
	2017-06-18  	14:21:42  	03:06:50  	58.3    	60.3    
	2017-06-18  	14:21:43  	03:06:51  	57.7    	60.3    
	2017-06-18  	14:21:44  	03:06:52  	56.5    	60.3    
	2017-06-18  	14:21:45  	03:06:53  	57.9    	60.3    
	2017-06-18  	14:21:46  	03:06:54  	58.0    	60.3    
	2017-06-18  	14:21:47  	03:06:55  	58.5    	60.3    
	2017-06-18  	14:21:48  	03:06:56  	56.5    	60.3    
	2017-06-18  	14:21:49  	03:06:57  	56.4    	60.3    
	2017-06-18  	14:21:50  	03:06:58  	56.0    	60.3    
	2017-06-18  	14:21:51  	03:06:59  	57.3    	60.3    
	2017-06-18  	14:21:52  	03:07:00  	56.6    	60.3    
	2017-06-18  	14:21:53  	03:07:01  	56.8    	60.3    
	2017-06-18  	14:21:54  	03:07:02  	57.0    	60.3    
	2017-06-18  	14:21:55  	03:07:03  	57.1    	60.3    
	2017-06-18  	14:21:56  	03:07:04  	58.6    	60.3    
	2017-06-18  	14:21:57  	03:07:05  	57.9    	60.3    
	2017-06-18  	14:21:58  	03:07:06  	59.7    	60.3    
	2017-06-18  	14:21:59  	03:07:07  	60.2    	60.3    
	2017-06-18  	14:22:00  	03:07:08  	60.5    	60.3    
	2017-06-18  	14:22:01  	03:07:09  	60.1    	60.3    
	2017-06-18  	14:22:02  	03:07:10  	59.9    	60.3    
	2017-06-18  	14:22:03  	03:07:11  	59.0    	60.3    
	2017-06-18  	14:22:04  	03:07:12  	58.3    	60.3    
	2017-06-18  	14:22:05  	03:07:13  	58.9    	60.3    
	2017-06-18  	14:22:06  	03:07:14  	59.4    	60.3    
	2017-06-18  	14:22:07  	03:07:15  	58.5    	60.3    
	2017-06-18  	14:22:08  	03:07:16  	57.2    	60.3    
	2017-06-18  	14:22:09  	03:07:17  	56.7    	60.3    
	2017-06-18  	14:22:10  	03:07:18  	56.8    	60.3    
	2017-06-18  	14:22:11  	03:07:19  	55.7    	60.3    
	2017-06-18  	14:22:12  	03:07:20  	55.4    	60.3    
	2017-06-18  	14:22:13  	03:07:21  	55.1    	60.3    
	2017-06-18  	14:22:14  	03:07:22  	56.4    	60.3    
	2017-06-18  	14:22:15  	03:07:23  	57.2    	60.3    
	2017-06-18  	14:22:16  	03:07:24  	57.8    	60.3    
	2017-06-18  	14:22:17  	03:07:25  	57.4    	60.3    
	2017-06-18  	14:22:18  	03:07:26  	57.8    	60.3    
	2017-06-18  	14:22:19  	03:07:27  	57.1    	60.3    
	2017-06-18  	14:22:20  	03:07:28  	56.9    	60.3    
	2017-06-18  	14:22:21  	03:07:29  	58.6    	60.3    
	2017-06-18  	14:22:22  	03:07:30  	60.2    	60.3    
	2017-06-18  	14:22:23  	03:07:31  	59.9    	60.3    
	2017-06-18  	14:22:24  	03:07:32  	59.4    	60.3    
	2017-06-18  	14:22:25  	03:07:33  	59.4    	60.3    
	2017-06-18  	14:22:26  	03:07:34  	57.7    	60.3    
	2017-06-18  	14:22:27  	03:07:35  	57.1    	60.3    
	2017-06-18  	14:22:28  	03:07:36  	57.1    	60.3    
	2017-06-18  	14:22:29  	03:07:37  	57.6    	60.3    
	2017-06-18  	14:22:30  	03:07:38  	59.1    	60.3    
	2017-06-18  	14:22:31  	03:07:39  	58.4    	60.3    
	2017-06-18  	14:22:32  	03:07:40  	56.5    	60.3    
	2017-06-18  	14:22:33  	03:07:41  	55.6    	60.3    
	2017-06-18  	14:22:34  	03:07:42  	55.4    	60.3    
	2017-06-18  	14:22:35  	03:07:43  	59.4    	60.3    
	2017-06-18  	14:22:36  	03:07:44  	58.1    	60.3    
	2017-06-18  	14:22:37  	03:07:45  	57.2    	60.3    
	2017-06-18  	14:22:38  	03:07:46  	57.8    	60.3    
	2017-06-18  	14:22:39  	03:07:47  	58.2    	60.3    
	2017-06-18  	14:22:40  	03:07:48  	57.9    	60.3    
	2017-06-18  	14:22:41  	03:07:49  	57.6    	60.3    
	2017-06-18  	14:22:42  	03:07:50  	58.3    	60.3    
	2017-06-18  	14:22:43  	03:07:51  	57.0    	60.3    
	2017-06-18  	14:22:44  	03:07:52  	56.8    	60.3    
	2017-06-18  	14:22:45  	03:07:53  	56.8    	60.3    
	2017-06-18  	14:22:46  	03:07:54  	59.6    	60.3    
	2017-06-18  	14:22:47  	03:07:55  	58.0    	60.3    
	2017-06-18  	14:22:48  	03:07:56  	57.2    	60.3    
	2017-06-18  	14:22:49  	03:07:57  	57.1    	60.3    
	2017-06-18  	14:22:50  	03:07:58  	58.8    	60.3    
	2017-06-18  	14:22:51  	03:07:59  	59.2    	60.3    
	2017-06-18  	14:22:52  	03:08:00  	57.8    	60.3    
	2017-06-18  	14:22:53  	03:08:01  	56.6    	60.3    
	2017-06-18  	14:22:54  	03:08:02  	57.4    	60.3    
	2017-06-18  	14:22:55  	03:08:03  	58.4    	60.3    
	2017-06-18  	14:22:56  	03:08:04  	58.7    	60.3    
	2017-06-18  	14:22:57  	03:08:05  	58.7    	60.3    
	2017-06-18  	14:22:58  	03:08:06  	59.3    	60.3    
	2017-06-18  	14:22:59  	03:08:07  	61.6    	60.3    
	2017-06-18  	14:23:00  	03:08:08  	57.9    	60.3    
	2017-06-18  	14:23:01  	03:08:09  	56.7    	60.3    
	2017-06-18  	14:23:02  	03:08:10  	58.2    	60.3    
	2017-06-18  	14:23:03  	03:08:11  	57.7    	60.3    
	2017-06-18  	14:23:04  	03:08:12  	59.8    	60.3    
	2017-06-18  	14:23:05  	03:08:13  	59.7    	60.3    
	2017-06-18  	14:23:06  	03:08:14  	61.2    	60.3    
	2017-06-18  	14:23:07  	03:08:15  	60.6    	60.3    
	2017-06-18  	14:23:08  	03:08:16  	58.7    	60.3    
	2017-06-18  	14:23:09  	03:08:17  	64.3    	60.3    
	2017-06-18  	14:23:10  	03:08:18  	63.2    	60.3    
	2017-06-18  	14:23:11  	03:08:19  	62.8    	60.3    
	2017-06-18  	14:23:12  	03:08:20  	62.1    	60.3    
	2017-06-18  	14:23:13  	03:08:21  	61.7    	60.3    
	2017-06-18  	14:23:14  	03:08:22  	63.6    	60.3    
	2017-06-18  	14:23:15  	03:08:23  	61.1    	60.3    
	2017-06-18  	14:23:16  	03:08:24  	64.3    	60.3    
	2017-06-18  	14:23:17  	03:08:25  	61.8    	60.3    
	2017-06-18  	14:23:18  	03:08:26  	61.9    	60.3    
	2017-06-18  	14:23:19  	03:08:27  	62.7    	60.3    
	2017-06-18  	14:23:20  	03:08:28  	60.0    	60.3    
	2017-06-18  	14:23:21  	03:08:29  	59.4    	60.3    
	2017-06-18  	14:23:22  	03:08:30  	62.4    	60.3    
	2017-06-18  	14:23:23  	03:08:31  	58.8    	60.3    
	2017-06-18  	14:23:24  	03:08:32  	59.2    	60.3    
	2017-06-18  	14:23:25  	03:08:33  	61.7    	60.3    
	2017-06-18  	14:23:26  	03:08:34  	59.9    	60.3    
	2017-06-18  	14:23:27  	03:08:35  	59.5    	60.3    
	2017-06-18  	14:23:28  	03:08:36  	60.5    	60.3    
	2017-06-18  	14:23:29  	03:08:37  	61.6    	60.3    
	2017-06-18  	14:23:30  	03:08:38  	64.4    	60.3    
	2017-06-18  	14:23:31  	03:08:39  	60.2    	60.3    
	2017-06-18  	14:23:32  	03:08:40  	60.4    	60.3    
	2017-06-18  	14:23:33  	03:08:41  	59.2    	60.3    
	2017-06-18  	14:23:34  	03:08:42  	59.5    	60.3    
	2017-06-18  	14:23:35  	03:08:43  	59.6    	60.3    
	2017-06-18  	14:23:36  	03:08:44  	58.3    	60.3    
	2017-06-18  	14:23:37  	03:08:45  	58.1    	60.3    
	2017-06-18  	14:23:38  	03:08:46  	58.0    	60.3    
	2017-06-18  	14:23:39  	03:08:47  	59.3    	60.3    
	2017-06-18  	14:23:40  	03:08:48  	58.8    	60.3    
	2017-06-18  	14:23:41  	03:08:49  	57.7    	60.3    
	2017-06-18  	14:23:42  	03:08:50  	56.8    	60.3    
	2017-06-18  	14:23:43  	03:08:51  	57.8    	60.3    
	2017-06-18  	14:23:44  	03:08:52  	58.5    	60.3    
	2017-06-18  	14:23:45  	03:08:53  	58.8    	60.3    
	2017-06-18  	14:23:46  	03:08:54  	59.7    	60.3    
	2017-06-18  	14:23:47  	03:08:55  	60.5    	60.3    
	2017-06-18  	14:23:48  	03:08:56  	59.3    	60.3    
	2017-06-18  	14:23:49  	03:08:57  	59.3    	60.3    
	2017-06-18  	14:23:50  	03:08:58  	65.3    	60.3    
	2017-06-18  	14:23:51  	03:08:59  	61.8    	60.3    
	2017-06-18  	14:23:52  	03:09:00  	61.7    	60.3    
	2017-06-18  	14:23:53  	03:09:01  	58.9    	60.3    
	2017-06-18  	14:23:54  	03:09:02  	58.7    	60.3    
	2017-06-18  	14:23:55  	03:09:03  	60.4    	60.3    
	2017-06-18  	14:23:56  	03:09:04  	61.8    	60.3    
	2017-06-18  	14:23:57  	03:09:05  	60.3    	60.3    
	2017-06-18  	14:23:58  	03:09:06  	60.4    	60.3    
	2017-06-18  	14:23:59  	03:09:07  	59.3    	60.3    
	2017-06-18  	14:24:00  	03:09:08  	59.8    	60.3    
	2017-06-18  	14:24:01  	03:09:09  	60.7    	60.3    
	2017-06-18  	14:24:02  	03:09:10  	60.3    	60.3    
	2017-06-18  	14:24:03  	03:09:11  	60.6    	60.3    
	2017-06-18  	14:24:04  	03:09:12  	60.0    	60.3    
	2017-06-18  	14:24:05  	03:09:13  	60.4    	60.3    
	2017-06-18  	14:24:06  	03:09:14  	61.0    	60.3    
	2017-06-18  	14:24:07  	03:09:15  	60.2    	60.3    
	2017-06-18  	14:24:08  	03:09:16  	59.2    	60.3    
	2017-06-18  	14:24:09  	03:09:17  	58.9    	60.3    
	2017-06-18  	14:24:10  	03:09:18  	58.7    	60.3    
	2017-06-18  	14:24:11  	03:09:19  	60.2    	60.3    
	2017-06-18  	14:24:12  	03:09:20  	60.6    	60.3    
	2017-06-18  	14:24:13  	03:09:21  	63.9    	60.3    
	2017-06-18  	14:24:14  	03:09:22  	60.2    	60.3    
	2017-06-18  	14:24:15  	03:09:23  	62.0    	60.3    
	2017-06-18  	14:24:16  	03:09:24  	59.8    	60.3    
	2017-06-18  	14:24:17  	03:09:25  	62.3    	60.3    
	2017-06-18  	14:24:18  	03:09:26  	60.0    	60.3    
	2017-06-18  	14:24:19  	03:09:27  	60.4    	60.3    
	2017-06-18  	14:24:20  	03:09:28  	60.1    	60.3    
	2017-06-18  	14:24:21  	03:09:29  	59.3    	60.3    
	2017-06-18  	14:24:22  	03:09:30  	58.5    	60.3    
	2017-06-18  	14:24:23  	03:09:31  	57.5    	60.3    
	2017-06-18  	14:24:24  	03:09:32  	57.5    	60.3    
	2017-06-18  	14:24:25  	03:09:33  	58.7    	60.3    
	2017-06-18  	14:24:26  	03:09:34  	58.8    	60.3    
	2017-06-18  	14:24:27  	03:09:35  	57.3    	60.3    
	2017-06-18  	14:24:28  	03:09:36  	57.0    	60.3    
	2017-06-18  	14:24:29  	03:09:37  	57.9    	60.3    
	2017-06-18  	14:24:30  	03:09:38  	58.9    	60.3    
	2017-06-18  	14:24:31  	03:09:39  	58.9    	60.3    
	2017-06-18  	14:24:32  	03:09:40  	57.5    	60.3    
	2017-06-18  	14:24:33  	03:09:41  	56.9    	60.3    
	2017-06-18  	14:24:34  	03:09:42  	56.7    	60.3    
	2017-06-18  	14:24:35  	03:09:43  	57.2    	60.3    
	2017-06-18  	14:24:36  	03:09:44  	57.3    	60.3    
	2017-06-18  	14:24:37  	03:09:45  	55.4    	60.3    
	2017-06-18  	14:24:38  	03:09:46  	55.2    	60.3    
	2017-06-18  	14:24:39  	03:09:47  	55.3    	60.3    
	2017-06-18  	14:24:40  	03:09:48  	57.6    	60.3    
	2017-06-18  	14:24:41  	03:09:49  	57.7    	60.3    
	2017-06-18  	14:24:42  	03:09:50  	59.5    	60.3    
	2017-06-18  	14:24:43  	03:09:51  	60.9    	60.3    
	2017-06-18  	14:24:44  	03:09:52  	60.3    	60.3    
	2017-06-18  	14:24:45  	03:09:53  	61.1    	60.3    
	2017-06-18  	14:24:46  	03:09:54  	61.3    	60.3    
	2017-06-18  	14:24:47  	03:09:55  	62.4    	60.3    
	2017-06-18  	14:24:48  	03:09:56  	59.8    	60.3    
	2017-06-18  	14:24:49  	03:09:57  	59.1    	60.3    
	2017-06-18  	14:24:50  	03:09:58  	57.4    	60.3    
	2017-06-18  	14:24:51  	03:09:59  	58.6    	60.3    
	2017-06-18  	14:24:52  	03:10:00  	61.3    	60.3    
	2017-06-18  	14:24:53  	03:10:01  	59.2    	60.3    
	2017-06-18  	14:24:54  	03:10:02  	61.8    	60.3    
	2017-06-18  	14:24:55  	03:10:03  	59.0    	60.3    
	2017-06-18  	14:24:56  	03:10:04  	60.4    	60.3    
	2017-06-18  	14:24:57  	03:10:05  	59.3    	60.3    
	2017-06-18  	14:24:58  	03:10:06  	63.2    	60.3    
	2017-06-18  	14:24:59  	03:10:07  	60.7    	60.3    
	2017-06-18  	14:25:00  	03:10:08  	59.4    	60.3    
	2017-06-18  	14:25:01  	03:10:09  	58.3    	60.3    
	2017-06-18  	14:25:02  	03:10:10  	61.6    	60.3    
	2017-06-18  	14:25:03  	03:10:11  	59.0    	60.3    
	2017-06-18  	14:25:04  	03:10:12  	61.0    	60.3    
	2017-06-18  	14:25:05  	03:10:13  	62.7    	60.3    
	2017-06-18  	14:25:06  	03:10:14  	62.4    	60.3    
	2017-06-18  	14:25:07  	03:10:15  	62.1    	60.3    
	2017-06-18  	14:25:08  	03:10:16  	60.3    	60.3    
	2017-06-18  	14:25:09  	03:10:17  	60.2    	60.3    
	2017-06-18  	14:25:10  	03:10:18  	62.6    	60.3    
	2017-06-18  	14:25:11  	03:10:19  	59.8    	60.3    
	2017-06-18  	14:25:12  	03:10:20  	61.4    	60.3    
	2017-06-18  	14:25:13  	03:10:21  	61.1    	60.3    
	2017-06-18  	14:25:14  	03:10:22  	59.9    	60.3    
	2017-06-18  	14:25:15  	03:10:23  	58.4    	60.3    
	2017-06-18  	14:25:16  	03:10:24  	56.9    	60.3    
	2017-06-18  	14:25:17  	03:10:25  	60.4    	60.3    
	2017-06-18  	14:25:18  	03:10:26  	61.5    	60.3    
	2017-06-18  	14:25:19  	03:10:27  	63.6    	60.3    
	2017-06-18  	14:25:20  	03:10:28  	62.4    	60.3    
	2017-06-18  	14:25:21  	03:10:29  	60.2    	60.3    
	2017-06-18  	14:25:22  	03:10:30  	59.2    	60.3    
	2017-06-18  	14:25:23  	03:10:31  	58.8    	60.3    
	2017-06-18  	14:25:24  	03:10:32  	57.7    	60.3    
	2017-06-18  	14:25:25  	03:10:33  	59.4    	60.3    
	2017-06-18  	14:25:26  	03:10:34  	61.9    	60.3    
	2017-06-18  	14:25:27  	03:10:35  	62.2    	60.3    
	2017-06-18  	14:25:28  	03:10:36  	59.9    	60.3    
	2017-06-18  	14:25:29  	03:10:37  	60.3    	60.3    
	2017-06-18  	14:25:30  	03:10:38  	62.5    	60.3    
	2017-06-18  	14:25:31  	03:10:39  	59.6    	60.3    
	2017-06-18  	14:25:32  	03:10:40  	58.3    	60.3    
	2017-06-18  	14:25:33  	03:10:41  	59.7    	60.3    
	2017-06-18  	14:25:34  	03:10:42  	60.1    	60.3    
	2017-06-18  	14:25:35  	03:10:43  	59.9    	60.3    
	2017-06-18  	14:25:36  	03:10:44  	59.7    	60.3    
	2017-06-18  	14:25:37  	03:10:45  	58.8    	60.3    
	2017-06-18  	14:25:38  	03:10:46  	60.1    	60.3    
	2017-06-18  	14:25:39  	03:10:47  	60.8    	60.3    
	2017-06-18  	14:25:40  	03:10:48  	61.8    	60.3    
	2017-06-18  	14:25:41  	03:10:49  	61.2    	60.3    
	2017-06-18  	14:25:42  	03:10:50  	59.9    	60.3    
	2017-06-18  	14:25:43  	03:10:51  	60.0    	60.3    
	2017-06-18  	14:25:44  	03:10:52  	60.9    	60.3    
	2017-06-18  	14:25:45  	03:10:53  	57.7    	60.3    
	2017-06-18  	14:25:46  	03:10:54  	57.9    	60.3    
	2017-06-18  	14:25:47  	03:10:55  	63.6    	60.3    
	2017-06-18  	14:25:48  	03:10:56  	64.4    	60.3    
	2017-06-18  	14:25:49  	03:10:57  	58.3    	60.3    
	2017-06-18  	14:25:50  	03:10:58  	58.4    	60.3    
	2017-06-18  	14:25:51  	03:10:59  	59.9    	60.3    
	2017-06-18  	14:25:52  	03:11:00  	60.4    	60.3    
	2017-06-18  	14:25:53  	03:11:01  	60.7    	60.3    
	2017-06-18  	14:25:54  	03:11:02  	61.4    	60.3    
	2017-06-18  	14:25:55  	03:11:03  	63.3    	60.3    
	2017-06-18  	14:25:56  	03:11:04  	62.4    	60.3    
	2017-06-18  	14:25:57  	03:11:05  	62.2    	60.3    
	2017-06-18  	14:25:58  	03:11:06  	62.9    	60.3    
	2017-06-18  	14:25:59  	03:11:07  	63.9    	60.3    
	2017-06-18  	14:26:00  	03:11:08  	63.1    	60.3    
	2017-06-18  	14:26:01  	03:11:09  	63.8    	60.3    
	2017-06-18  	14:26:02  	03:11:10  	61.7    	60.3    
	2017-06-18  	14:26:03  	03:11:11  	61.3    	60.3    
	2017-06-18  	14:26:04  	03:11:12  	61.8    	60.3    
	2017-06-18  	14:26:05  	03:11:13  	61.7    	60.3    
	2017-06-18  	14:26:06  	03:11:14  	62.2    	60.3    
	2017-06-18  	14:26:07  	03:11:15  	62.2    	60.3    
	2017-06-18  	14:26:08  	03:11:16  	61.5    	60.3    
	2017-06-18  	14:26:09  	03:11:17  	61.0    	60.3    
	2017-06-18  	14:26:10  	03:11:18  	61.8    	60.3    
	2017-06-18  	14:26:11  	03:11:19  	62.6    	60.3    
	2017-06-18  	14:26:12  	03:11:20  	61.4    	60.3    
	2017-06-18  	14:26:13  	03:11:21  	65.1    	60.3    
	2017-06-18  	14:26:14  	03:11:22  	66.6    	60.3    
	2017-06-18  	14:26:15  	03:11:23  	60.9    	60.3    
	2017-06-18  	14:26:16  	03:11:24  	62.0    	60.3    
	2017-06-18  	14:26:17  	03:11:25  	60.6    	60.3    
	2017-06-18  	14:26:18  	03:11:26  	61.5    	60.3    
	2017-06-18  	14:26:19  	03:11:27  	61.1    	60.3    
	2017-06-18  	14:26:20  	03:11:28  	62.1    	60.3    
	2017-06-18  	14:26:21  	03:11:29  	64.2    	60.3    
	2017-06-18  	14:26:22  	03:11:30  	66.1    	60.3    
	2017-06-18  	14:26:23  	03:11:31  	61.4    	60.3    
	2017-06-18  	14:26:24  	03:11:32  	60.8    	60.3    
	2017-06-18  	14:26:25  	03:11:33  	60.9    	60.3    
	2017-06-18  	14:26:26  	03:11:34  	59.4    	60.3    
	2017-06-18  	14:26:27  	03:11:35  	59.7    	60.3    
	2017-06-18  	14:26:28  	03:11:36  	60.8    	60.3    
	2017-06-18  	14:26:29  	03:11:37  	59.7    	60.3    
	2017-06-18  	14:26:30  	03:11:38  	59.1    	60.3    
	2017-06-18  	14:26:31  	03:11:39  	59.1    	60.3    
	2017-06-18  	14:26:32  	03:11:40  	58.9    	60.3    
	2017-06-18  	14:26:33  	03:11:41  	59.1    	60.3    
	2017-06-18  	14:26:34  	03:11:42  	58.5    	60.3    
	2017-06-18  	14:26:35  	03:11:43  	58.9    	60.3    
	2017-06-18  	14:26:36  	03:11:44  	64.2    	60.3    
	2017-06-18  	14:26:37  	03:11:45  	61.4    	60.3    
	2017-06-18  	14:26:38  	03:11:46  	60.6    	60.3    
	2017-06-18  	14:26:39  	03:11:47  	59.9    	60.3    
	2017-06-18  	14:26:40  	03:11:48  	59.6    	60.3    
	2017-06-18  	14:26:41  	03:11:49  	58.6    	60.3    
	2017-06-18  	14:26:42  	03:11:50  	58.2    	60.3    
	2017-06-18  	14:26:43  	03:11:51  	59.7    	60.3    
	2017-06-18  	14:26:44  	03:11:52  	59.6    	60.3    
	2017-06-18  	14:26:45  	03:11:53  	59.5    	60.3    
	2017-06-18  	14:26:46  	03:11:54  	58.7    	60.3    
	2017-06-18  	14:26:47  	03:11:55  	59.4    	60.3    
	2017-06-18  	14:26:48  	03:11:56  	59.2    	60.3    
	2017-06-18  	14:26:49  	03:11:57  	59.2    	60.3    
	2017-06-18  	14:26:50  	03:11:58  	59.5    	60.3    
	2017-06-18  	14:26:51  	03:11:59  	60.5    	60.3    
	2017-06-18  	14:26:52  	03:12:00  	68.7    	60.3    
	2017-06-18  	14:26:53  	03:12:01  	68.9    	60.3    
	2017-06-18  	14:26:54  	03:12:02  	65.9    	60.3    
	2017-06-18  	14:26:55  	03:12:03  	62.5    	60.3    
	2017-06-18  	14:26:56  	03:12:04  	62.3    	60.3    
	2017-06-18  	14:26:57  	03:12:05  	60.7    	60.3    
	2017-06-18  	14:26:58  	03:12:06  	60.5    	60.3    
	2017-06-18  	14:26:59  	03:12:07  	65.6    	60.3    
	2017-06-18  	14:27:00  	03:12:08  	60.8    	60.3    
	2017-06-18  	14:27:01  	03:12:09  	61.6    	60.3    
	2017-06-18  	14:27:02  	03:12:10  	59.9    	60.3    
	2017-06-18  	14:27:03  	03:12:11  	59.2    	60.3    
	2017-06-18  	14:27:04  	03:12:12  	59.5    	60.3    
	2017-06-18  	14:27:05  	03:12:13  	59.0    	60.3    
	2017-06-18  	14:27:06  	03:12:14  	56.9    	60.3    
	2017-06-18  	14:27:07  	03:12:15  	59.1    	60.3    
	2017-06-18  	14:27:08  	03:12:16  	58.6    	60.3    
	2017-06-18  	14:27:09  	03:12:17  	59.7    	60.3    
	2017-06-18  	14:27:10  	03:12:18  	58.3    	60.3    
	2017-06-18  	14:27:11  	03:12:19  	57.8    	60.3    
	2017-06-18  	14:27:12  	03:12:20  	57.5    	60.3    
	2017-06-18  	14:27:13  	03:12:21  	56.5    	60.3    
	2017-06-18  	14:27:14  	03:12:22  	56.4    	60.3    
	2017-06-18  	14:27:15  	03:12:23  	57.6    	60.3    
	2017-06-18  	14:27:16  	03:12:24  	57.8    	60.3    
	2017-06-18  	14:27:17  	03:12:25  	57.1    	60.3    
	2017-06-18  	14:27:18  	03:12:26  	55.4    	60.3    
	2017-06-18  	14:27:19  	03:12:27  	55.9    	60.3    
	2017-06-18  	14:27:20  	03:12:28  	55.9    	60.3    
	2017-06-18  	14:27:21  	03:12:29  	59.1    	60.3    
	2017-06-18  	14:27:22  	03:12:30  	60.3    	60.3    
	2017-06-18  	14:27:23  	03:12:31  	59.4    	60.3    
	2017-06-18  	14:27:24  	03:12:32  	59.3    	60.3    
	2017-06-18  	14:27:25  	03:12:33  	60.0    	60.3    
	2017-06-18  	14:27:26  	03:12:34  	58.6    	60.3    
	2017-06-18  	14:27:27  	03:12:35  	63.5    	60.3    
	2017-06-18  	14:27:28  	03:12:36  	63.6    	60.3    
	2017-06-18  	14:27:29  	03:12:37  	60.6    	60.3    
	2017-06-18  	14:27:30  	03:12:38  	59.8    	60.3    
	2017-06-18  	14:27:31  	03:12:39  	68.5    	60.3    
	2017-06-18  	14:27:32  	03:12:40  	59.8    	60.3    
	2017-06-18  	14:27:33  	03:12:41  	66.6    	60.3    
	2017-06-18  	14:27:34  	03:12:42  	56.9    	60.3    
	2017-06-18  	14:27:35  	03:12:43  	58.5    	60.3    
	2017-06-18  	14:27:36  	03:12:44  	60.7    	60.3    
	2017-06-18  	14:27:37  	03:12:45  	60.3    	60.3    
	2017-06-18  	14:27:38  	03:12:46  	59.0    	60.3    
	2017-06-18  	14:27:39  	03:12:47  	59.0    	60.3    
	2017-06-18  	14:27:40  	03:12:48  	69.2    	60.3    
	2017-06-18  	14:27:41  	03:12:49  	61.2    	60.3    
	2017-06-18  	14:27:42  	03:12:50  	67.0    	60.3    
	2017-06-18  	14:27:43  	03:12:51  	68.9    	60.3    
	2017-06-18  	14:27:44  	03:12:52  	66.4    	60.3    
	2017-06-18  	14:27:45  	03:12:53  	72.1    	60.3    
	2017-06-18  	14:27:46  	03:12:54  	68.1    	60.3    
	2017-06-18  	14:27:47  	03:12:55  	59.5    	60.3    
	2017-06-18  	14:27:48  	03:12:56  	60.6    	60.3    
	2017-06-18  	14:27:49  	03:12:57  	62.2    	60.3    
	2017-06-18  	14:27:50  	03:12:58  	62.4    	60.3    
	2017-06-18  	14:27:51  	03:12:59  	63.0    	60.3    
	2017-06-18  	14:27:52  	03:13:00  	64.4    	60.3    
	2017-06-18  	14:27:53  	03:13:01  	62.9    	60.3    
	2017-06-18  	14:27:54  	03:13:02  	60.5    	60.3    
	2017-06-18  	14:27:55  	03:13:03  	66.7    	60.3    
	2017-06-18  	14:27:56  	03:13:04  	66.5    	60.3    
	2017-06-18  	14:27:57  	03:13:05  	65.1    	60.3    
	2017-06-18  	14:27:58  	03:13:06  	59.8    	60.3    
	2017-06-18  	14:27:59  	03:13:07  	64.1    	60.3    
	2017-06-18  	14:28:00  	03:13:08  	58.1    	60.3    
	2017-06-18  	14:28:01  	03:13:09  	63.1    	60.3    
	2017-06-18  	14:28:02  	03:13:10  	61.5    	60.3    
	2017-06-18  	14:28:03  	03:13:11  	55.7    	60.3    
	2017-06-18  	14:28:04  	03:13:12  	58.1    	60.3    
	2017-06-18  	14:28:05  	03:13:13  	59.3    	60.3    
	2017-06-18  	14:28:06  	03:13:14  	59.8    	60.3    
	2017-06-18  	14:28:07  	03:13:15  	60.1    	60.3    
	2017-06-18  	14:28:08  	03:13:16  	70.8    	60.3    
	2017-06-18  	14:28:09  	03:13:17  	72.5    	60.3    
	2017-06-18  	14:28:10  	03:13:18  	63.8    	60.3    
	2017-06-18  	14:28:11  	03:13:19  	61.0    	60.3    
	2017-06-18  	14:28:12  	03:13:20  	64.0    	60.3    
	2017-06-18  	14:28:13  	03:13:21  	60.9    	60.3    
	2017-06-18  	14:28:14  	03:13:22  	61.1    	60.3    
	2017-06-18  	14:28:15  	03:13:23  	61.0    	60.3    
	2017-06-18  	14:28:16  	03:13:24  	60.7    	60.3    
	2017-06-18  	14:28:17  	03:13:25  	60.8    	60.3    
	2017-06-18  	14:28:18  	03:13:26  	59.3    	60.3    
	2017-06-18  	14:28:19  	03:13:27  	58.5    	60.3    
	2017-06-18  	14:28:20  	03:13:28  	57.5    	60.3    
